ID	Contributor	Contributor_ID	SRA_Biosample	SRA_Accessions	Already_Released_SRA	Comments	Analysis_All	Analysis_PopulationGenetics	Analysis_GensAssociations	Analysis_GeneHunt_Females	IDNum	Egg	Gens	HostParents	HostParentShort	HostCommon	Gens_Comment	GensEvidence	Species	Species_Latin	Shape	SpeciesShort	Sex	Plumage	MeanCoverage	MedianCoverage	Coverage_mtDNA	Coverage_Ratio_mtDNAAutosomes	Raw_Reads_M	Mapped_Reads_M	Percent_Reads_Mapped	Raw_Bases_Gb	Mapped_Bases_Gb	Bases_Mapped_Percent	Coordinates_Estimated	Latitude	Longitude	Age	Source	HostColor	HostShape	Sampling_Year	KDist	KDCol	KDShape	Country	Hap	HapCol	Habitat	Habitat_Optatus	AncestryK5	CountryFull
289_CC_UNK_RUS_M	Swetlana	3048	SAMN18559735	SRR14117661	No		1	1	0	0	289	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	13.22	12	3959.96	314.0333069	132.318706	131.421446	0.993218948	19.8478059	19.67399427	0.991242779	NO	47.41667	142.7	Adult	Tissue	NA	NA	2010	G7	#7A0403FF	21	RUS	W6	#E31A1C	NA	NA	K3	Russia
290_CC_UNK_RUS_M	Swetlana	962	SAMN18559736	SRR14117659	No		1	1	0	0	290	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	11.18	10	6569.66	626.8759542	114.45965	113.4575	0.991244513	17.1689475	16.97796169	0.988876091	NO	46.48333	143.3333	NA	Tissue	NA	NA	2003	G7	#7A0403FF	21	RUS	W7	#FDBF6F	NA	NA	K3	Russia
291_CC_UNK_RUS_F	Swetlana	963	SAMN18559737	SRR14117658,SRR14117657	Yes		1	1	0	0	291	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	grey	14.96	14	5402.67	394.6435354	152.15752	151.186576	0.993618823	22.823628	22.58889485	0.989715345	NO	46.48333	143.3333	Adult	Tissue	NA	NA	2003	G7	#7A0403FF	21	RUS	W6	#E31A1C	NA	NA	K3	Russia
292_CC_UNK_RUS_M	Swetlana	964	SAMN18559738	SRR14117655,SRR14117654	No		1	1	0	0	292	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	19.64	17	10154.25	566.6434152	200.139878	198.65626	0.992587095	30.0209817	29.67863695	0.988596484	NO	46.48333	143.3333	NA	Tissue	NA	NA	2003	G7	#7A0403FF	21	RUS	W6	#E31A1C	NA	NA	K3	Russia
293_CC_UNK_RUS_M	Swetlana	1034	SAMN18559739	SRR14117653	No		1	1	0	0	293	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	15.97	15	3910.37	255.7468934	170.00316	167.736284	0.986665683	25.500474	25.10855785	0.984631025	NO	46.48333	143.3333	Adult	Tissue	NA	NA	2003	G7	#7A0403FF	21	RUS	W6	#E31A1C	NA	NA	K3	Russia
294_CC_UNK_RUS_F	Swetlana	82	SAMN18559740	SRR14117652,SRR14117651	Yes		1	1	0	0	294	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	grey	15.14	14	1784.69	125.2414035	154.594672	153.54039	0.993180347	23.1892008	22.96275508	0.990234863	NO	46.48333	143.3333	Adult	Tissue	NA	NA	2004	G7	#7A0403FF	21	RUS	W6	#E31A1C	NA	NA	K3	Russia
295_CC_UNK_RUS_F	Swetlana	118	SAMN18559741	SRR14117650	Yes		1	1	0	0	295	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	grey	11.46	10	4609.24	429.5657036	116.873346	115.722976	0.990157123	17.5310019	17.30273721	0.98697937	NO	46.48333	143.3333	Adult	Tissue	NA	NA	2004	G7	#7A0403FF	21	RUS	W6	#E31A1C	NA	NA	K3	Russia
296_CC_UNK_RUS_M	Swetlana	3162	SAMN18559742	SRR14117648,SRR14117647	No		1	1	0	0	296	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	20.58	19	9618.11	489.969944	214.41553	212.914312	0.992998558	32.1623295	31.87722662	0.991135503	NO	51.06667	142.75	Adult	Tissue	NA	NA	2011	G7	#7A0403FF	21	RUS	W2	#1F78B4	NA	NA	K3	Russia
297_CC_UNK_RUS_M	Swetlana	Cc-025	SAMN18559743	SRR14117646,SRR14117645	No		1	1	0	0	297	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	14.59	13	17747.72	1265.885877	150.80698	149.7304	0.992861206	22.621047	22.42433521	0.991304037	NO	57.53333	62.7	Adult	Tissue	NA	NA	2016	G8	#F1CA3AFF	22	RUS	W7	#FDBF6F	NA	NA	K2	Russia
298_CC_UNK_RUS_M	Swetlana	Cc-026	SAMN18559744	SRR14117644	No		1	1	0	0	298	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	14.41	13	5336.78	388.6948288	149.052326	147.90979	0.992334665	22.3578489	22.14141809	0.990319695	NO	56.85	60.6	Young	Tissue	NA	NA	2018	G8	#F1CA3AFF	22	RUS	W6	#E31A1C	NA	NA	K2	Russia
299_CC_UNK_RUS_F	Swetlana	Cc-027	SAMN18559745	SRR14117643	No		1	1	0	0	299	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	Missing	14.9	14	608.98	43.19007092	151.90708	150.942204	0.993648249	22.786062	22.58523358	0.991186348	NO	56.83333	60.63333	Young	Tissue	NA	NA	2019	G8	#F1CA3AFF	22	RUS	W6	#E31A1C	NA	NA	K2	Russia
300_CC_UNK_RUS_M	Swetlana	Cc-028.1	SAMN18559746	SRR14117642,SRR14117641	No		1	1	0	0	300	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	13.7	13	31.01	2.349242424	138.245124	137.363868	0.99362541	20.7367686	20.57998696	0.992439437	NO	56.81667	60.53333	Adult	Blood	NA	NA	2020	G8	#F1CA3AFF	22	RUS	W6	#E31A1C	NA	NA	K2	Russia
301_CC_UNK_RUS_F	Swetlana	309/2000	SAMN18559747	SRR14117639	Yes		1	1	0	0	301	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	rufous	9	8	3055.26	404.6701987	91.295706	90.366844	0.989825787	13.6943559	13.48347417	0.984600829	NO	50.45	90.21667	Adult	Tissue	NA	NA	2000	G13	#FE922AFF	21	RUS	W4	#33A02C	NA	NA	K2	Russia
303_CC_UNK_RUS_M	Swetlana	Cc-030	SAMN18559749	SRR14117636,SRR14117635	No		1	1	0	0	303	NA	NA	Acrocephalus_scirpaceus	A. scirpaceus	Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	14.67	14	31.79	2.219972067	148.251784	147.261308	0.993318961	22.2377676	22.05915966	0.991968261	YES	54.730553	21.220726	Adult	Blood	#46F884FF	17	2020	G2	#7DFF56FF	24	RUS	W7	#FDBF6F	NA	Forest	K2	Russia
304_CC_UNK_RUS_F	Swetlana	Cc-031.1	SAMN18559750	SRR14117634	Yes		1	1	0	0	304	NA	NA	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	grey	12.97	12	22.49	1.789180589	131.889792	130.9903	0.993179973	19.7834688	19.62488784	0.991984168	YES	51.135816	40.183102	Adult	Blood	#46F884FF	15	2020	G1	#C1F334FF	25	RUS	W7	#FDBF6F	NA	Forest	K2	Russia
307_CM_BSK_RUS_F	Swetlana	Cm-004	SAMN18559753	SRR14117631	Yes		1	0	0	0	307	NA	NA	Unknown	NA	NA	Lanius cristatus	NA	Indian cuckoo	C. micropterus	4	CM	F	grey	10.81	9	8337.04	976.234192	117.943304	116.76331	0.989995244	17.6914956	17.21338548	0.972975144	NO	42.48333	130.65	Adult	Tissue	NA	NA	2015	NA	NA	NA	RUS	CM	NA	NA	NA	NA	Russia
308_CM_BSK_RUS_F	Swetlana	Cm-005	SAMN18559754	SRR14117630	Yes		1	0	0	0	308	NA	NA	Unknown	NA	NA	Lanius cristatus	NA	Indian cuckoo	C. micropterus	4	CM	F	Missing	10.44	10	1083.64	131.350303	108.464024	107.92205	0.995003191	16.2696036	16.13169548	0.991523572	NO	42.48333	130.6333	Young	Tissue	NA	NA	2016	NA	NA	NA	RUS	CM	NA	NA	NA	NA	Russia
315_CC_ACW_RUS_F	Swetlana	Co-027	#N/A	#N/A	No		1	0	0	0	315	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	Missing	13.71	12	653.71	49.63629461	141.254074	139.988758	0.991042269	21.1881111	20.95868671	0.989172023	NO	55.21667	166.15	Young	Tissue	NA	NA	2017	G10	#FABA39FF	24	RUS	W2	#1F78B4	NA	NA	NA	Russia
328_CC_SCC_RUS_F	Swetlana	Co-041	#N/A	#N/A	No		1	1	0	0	328	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	grey	13.94	13	3497.8	262.2038981	152.707114	151.77779	0.993914337	22.9060671	22.72452084	0.992074315	NO	58.63333	59.76667	Adult	Tissue	NA	NA	2014	G8	#F1CA3AFF	22	RUS	W6	#E31A1C	NA	NA	K2	Russia
375_CC_PLW_RUS_F	Swetlana	1551	#N/A	#N/A	No		1	1	0	0	375	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	Missing	13.92	12	5791.32	454.9347997	145.953414	143.962954	0.986362361	21.8930121	21.51953615	0.982940861	NO	45.11667	147.9667	Adult	Tissue	NA	NA	2004	G7	#7A0403FF	21	RUS	W6	#E31A1C	NA	NA	K3	Russia
386_CP_MBW_RUS_M	Swetlana	762	SAMN18559832	SRR14117570,SRR14117569	No		1	0	0	0	386	NA	NA	Unknown	Outgroup	NA	Outgroup	NA	Lesser cuckoo	C. poliocephalus	8	CP	M	Missing	13.32	11	721.92	58.36054972	140.05925	138.323816	0.987609287	21.0088875	20.66785466	0.983767211	NO	42.45	130.6333	Adult	Tissue	black	8	2002	NA	black	8	RUS	CP	NA	NA	NA	NA	Russia
387_CP_MBW_RUS_F	Swetlana	Cp-001	SAMN18559833	SRR14117568,SRR14117567	Yes		1	0	0	0	387	NA	NA	Unknown	Outgroup	NA	Outgroup	NA	Lesser cuckoo	C. poliocephalus	8	CP	F	Missing	13.6	12	1768.05	136.0038462	139.723224	138.300146	0.989815022	20.9584836	20.70705249	0.988003373	NO	42.51667	130.6667	Adult	Tissue	black	8	2014	NA	black	8	RUS	CP	NA	NA	NA	NA	Russia
389_CC_ACW_RUS_F	Swetlana	1042	#N/A	#N/A	No		1	1	0	0	389	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	Missing	14.25	13	504.76	37.14201619	145.39	144.1428	0.991421693	21.8085	21.56986901	0.989057891	NO	55.21667	166.15	Young	Tissue	NA	NA	2017	G10	#FABA39FF	24	RUS	W2	#1F78B4	NA	NA	K3	Russia
392_CC_UNK_RUS_M	Swetlana	1181	SAMN18559838	SRR14117677	No		1	1	0	0	392	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	10.9	10	955.09	105.3020948	113.80305	113.201612	0.994715098	17.0704575	16.85760395	0.987530882	NO	56.18333	51.33333	Adult	Tissue	NA	NA	2003	G8	#F1CA3AFF	22	RUS	W4	#33A02C	NA	NA	K2	Russia
393_CC_UNK_RUS_F	Swetlana	488	SAMN18559839	SRR14117676	Yes		1	1	0	0	393	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	grey	7.27	6	731.74	136.5186567	80.346102	79.933466	0.994864269	12.0519153	11.75775912	0.975592578	NO	62	129.8	Adult	Tissue	NA	NA	2018	G11	#BE2102FF	25	RUS	W6	#E31A1C	NA	NA	K3	Russia
394_CC_UNK_RUS_M	Swetlana	3778	SAMN18559840	SRR14117675	No		1	0	0	0	394	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	10.93	10	11807.8	1232.546973	111.97572	111.226932	0.993312943	16.796358	16.62405597	0.989741703	NO	53.11667	158.4167	Young	Tissue	NA	NA	2018	G10	#FABA39FF	24	RUS	W6	#E31A1C	NA	NA	NA	Russia
395_CC_UNK_RUS_M	Swetlana	3779	SAMN18559841	SRR14117674	No		1	1	0	0	395	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	9.64	9	8225.18	994.5804111	97.691672	97.088762	0.99382844	14.6537508	14.51896231	0.990801776	NO	53.11667	158.4167	Adult	Tissue	NA	NA	2018	G10	#FABA39FF	24	RUS	W6	#E31A1C	NA	NA	K3	Russia
396_CC_UNK_RUS_M	Swetlana	263	SAMN18559842	SRR14117673	No		1	1	0	0	396	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	7.37	7	249.05	54.37772926	86.233864	86.034336	0.997686199	12.9350796	12.11608957	0.936684577	NO	45.31667	42.25	Adult	Tissue	NA	NA	2020	G1	#C1F334FF	25	RUS	W5	#FB9A99	NA	NA	K2	Russia
397_CC_UNK_RUS_M	Swetlana	268	SAMN18559843	SRR14117672	No		1	1	0	0	397	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	12.72	12	915.07	84.65032377	134.384112	133.719688	0.995055785	20.1576168	19.96306529	0.990348487	NO	44.81667	44.51667	Adult	Tissue	NA	NA	2020	G1	#C1F334FF	25	RUS	W5	#FB9A99	NA	NA	K2	Russia
398_CC_UNK_RUS_M	Swetlana	270	SAMN18559844	SRR14117671	No		1	1	0	0	398	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	10.41	9	1580.69	187.0639053	106.95302	106.52949	0.996040037	16.042953	15.81873889	0.986024137	NO	44.81667	44.51667	Adult	Tissue	NA	NA	2020	G1	#C1F334FF	25	RUS	W5	#FB9A99	NA	NA	K2	Russia
399_CC_UNK_RUS_M	Swetlana	271	SAMN18559845	SRR14117670,SRR14117668	No		1	1	0	0	399	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	13.67	12	4587.47	353.9714506	139.722994	138.686254	0.992580033	20.9584491	20.75349639	0.990220998	NO	44.81667	44.51667	Adult	Tissue	NA	NA	2020	G1	#C1F334FF	25	RUS	W4	#33A02C	NA	NA	K2	Russia
408_CC_TBW_RUS_F	Swetlana	Cc-033	SAMN18559854	SRR14117702	No		1	1	0	0	408	NA	NA	Unknown	NA	NA	Phragamaticola aedon	NA	Common cuckoo	C. c. canorus	21	CC	F	Missing	15.76	14	6087.62	405.5709527	165.18511	163.212884	0.98806051	24.7777665	24.42899457	0.985923996	NO	44.76667	132.7667	Young	Feather	NA	NA	2020	G14	#7A0403FF	22	RUS	W7	#FDBF6F	NA	NA	K5	Russia
410_CC_GRW_HUN_F	Porto	C03426	SAMN35327838	SRR24761404	Yes		1	1	0	0	410	NA	NA	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	rufous	17.44	15	497.17	186.906015	236.525906	234.22179	0.990258505	35.4788859	34.08332567	0.960665049	NO	47.12	19.1	Adult	Blood	#46F884FF	15	2014	G4	#1FC8DEFF	22	HUN	W4	#33A02C	NA	Croplands	K2	Hungary
411_CC_GRW_HUN_F	Porto	C03428	SAMN35327839	SRR24761403	Yes		1	1	0	0	411	NA	NA	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	rufous	8.53	7	624.83	156.9924623	137.154856	136.220486	0.993187481	20.5732284	19.75380539	0.960170422	NO	47.12	19.1	Adult	Blood	#46F884FF	15	2014	G4	#1FC8DEFF	22	HUN	W4	#33A02C	NA	Croplands	K2	Hungary
412_CC_GRW_HUN_F	Porto	C03429	SAMN35327840	SRR24761402	Yes		1	1	0	0	412	NA	NA	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	rufous	14.35	13	973.17	484.1641791	184.303428	183.028468	0.993082277	27.6455142	26.91451736	0.973558211	NO	47.12	19.1	Adult	Blood	#46F884FF	15	2014	G4	#1FC8DEFF	22	HUN	W4	#33A02C	NA	Croplands	K2	Hungary
413_CC_GRW_HUN_F	Porto	C03630	SAMN35327841	SRR24761401	Yes		1	1	0	0	413	NA	NA	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	rufous	7.29	6	2893.25	396.8792867	97.447336	96.668516	0.992007786	14.6171004	14.40214312	0.985294123	NO	47.12	19.1	Adult	Blood	#46F884FF	15	2015	G4	#1FC8DEFF	22	HUN	W4	#33A02C	NA	Croplands	K2	Hungary
414_CC_GRW_HUN_F	Porto	C03639	SAMN35327842	SRR24761400	Yes		1	1	0	0	414	NA	NA	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	rufous	12.98	12	1.38	69	183.889138	182.499244	0.992441674	27.5833707	26.88744807	0.974770211	NO	47.12	19.1	Adult	Blood	#46F884FF	15	2015	G4	#1FC8DEFF	22	HUN	W4	#33A02C	NA	Croplands	K2	Hungary
415_CC_GRW_HUN_F	Porto	LM02034	SAMN35327843	SRR24761399	Yes		1	1	0	0	415	NA	NA	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	rufous	13.94	13	87.27	6.260401722	194.228322	192.39847	0.990578861	29.1342483	28.74762142	0.986729471	NO	47.12	19.1	Adult	Blood	#46F884FF	15	2019	G4	#1FC8DEFF	22	HUN	W4	#33A02C	NA	Croplands	K2	Hungary
416_CC_GRW_HUN_F	Porto	LM02050	SAMN35327844	SRR24761398	Yes		1	1	0	0	416	NA	NA	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	rufous	15.71	14	98.2	6.250795672	220.70094	217.404672	0.985064549	33.105141	32.48531344	0.981277	NO	47.12	19.1	Adult	Blood	#46F884FF	15	2021	G4	#1FC8DEFF	22	HUN	W4	#33A02C	NA	Croplands	K2	Hungary
417_CC_GRW_HUN_F	Porto	C03403	SAMN35327825	SRR24761409	Yes		1	1	0	0	417	NA	NA	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	grey	7.84	7	960.78	122.5484694	108.397768	107.482208	0.991553701	16.2596652	16.04834149	0.987003194	NO	47.12	19.1	Adult	Blood	#46F884FF	15	2014	G4	#1FC8DEFF	22	HUN	W7	#FDBF6F	NA	Croplands	K2	Hungary
418_CC_GRW_HUN_F	Porto	C03413	SAMN35327826	SRR24761408	Yes		1	1	0	0	418	NA	NA	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	grey	8.76	8	1135.71	313.7320442	135.060232	134.331772	0.994606406	20.2590348	19.14998436	0.945256502	NO	47.12	19.1	Adult	Blood	#46F884FF	15	2014	G4	#1FC8DEFF	22	HUN	W7	#FDBF6F	NA	Croplands	K2	Hungary
419_CC_GRW_HUN_F	Porto	C03421	SAMN35327827	SRR24761397	Yes		1	1	0	0	419	NA	NA	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	grey	13.64	13	113.85	59.60732984	196.655104	195.51252	0.994189909	29.4982656	28.30656725	0.959601071	NO	47.12	19.1	Adult	Blood	#46F884FF	15	2014	G4	#1FC8DEFF	22	HUN	W7	#FDBF6F	NA	Croplands	K2	Hungary
420_CC_GRW_HUN_F	Porto	C03424	SAMN35327828	SRR24761386	Yes		1	1	0	0	420	NA	NA	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	grey	7.36	6	1397.61	346.8014888	107.812314	107.185798	0.994188827	16.1718471	15.50580981	0.958815014	NO	47.12	19.1	Adult	Blood	#46F884FF	15	2014	G4	#1FC8DEFF	22	HUN	W5	#FB9A99	NA	Croplands	K2	Hungary
421_CC_GRW_HUN_F	Porto	C03626	SAMN35327829	SRR24761377	Yes		1	0	0	0	421	NA	NA	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	grey	7.48	6	1026.28	172.1946309	105.41804	104.712942	0.99331141	15.812706	15.39550106	0.973615842	NO	47.12	19.1	Adult	Blood	#46F884FF	15	2015	G4	#1FC8DEFF	22	HUN	W7	#FDBF6F	NA	Croplands	NA	Hungary
422_CC_GRW_HUN_F	Porto	C03634	SAMN35327830	SRR24761376	Yes		1	1	0	0	422	NA	NA	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	grey	7.32	6	101.69	26.9734748	109.68251	109.104676	0.994731758	16.4523765	15.86219709	0.964128014	NO	47.12	19.1	Adult	Blood	#46F884FF	15	2015	G4	#1FC8DEFF	22	HUN	W7	#FDBF6F	NA	Croplands	K2	Hungary
423_CC_GRW_HUN_F	Porto	C03648	SAMN35327831	SRR24761375	Yes		1	1	0	0	423	NA	NA	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	grey	11.47	10	1.22	10.16666667	150.438814	149.062762	0.990853079	22.5658221	22.10666137	0.979652382	NO	47.12	19.1	Adult	Blood	#46F884FF	15	2015	G4	#1FC8DEFF	22	HUN	W7	#FDBF6F	NA	Croplands	K2	Hungary
424_CC_GRW_HUN_F	Porto	C03649	SAMN35327832	SRR24761374	Yes		1	1	0	0	424	NA	NA	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	grey	7.28	6	906.52	124.521978	103.439394	102.641084	0.992282341	15.5159091	15.31258679	0.986895882	NO	47.12	19.1	Adult	Blood	#46F884FF	15	2015	G4	#1FC8DEFF	22	HUN	W7	#FDBF6F	NA	Croplands	K2	Hungary
426_CC_GRW_HUN_F	Porto	LM02015	SAMN35327833	SRR24761373	Yes		1	1	0	0	426	NA	NA	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	grey	12.39	11	75.79	6.117029863	181.214732	178.361372	0.98425426	27.1822098	26.64278501	0.980155227	NO	47.12	19.1	Adult	Blood	#46F884FF	15	2018	G4	#1FC8DEFF	22	HUN	W5	#FB9A99	NA	Croplands	K2	Hungary
427_CC_GRW_HUN_F	Porto	LM02018	SAMN35327834	SRR24761372	Yes		1	1	0	0	427	NA	NA	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	grey	8.27	7	26.34	5.959276018	116.828388	115.671546	0.990097937	17.5242582	17.05589263	0.973273301	NO	47.12	19.1	Adult	Blood	#46F884FF	15	2018	G4	#1FC8DEFF	22	HUN	W5	#FB9A99	NA	Croplands	K2	Hungary
428_CC_GRW_HUN_F	Porto	LM02036	SAMN35327835	SRR24761407	Yes		1	1	0	0	428	NA	NA	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	grey	7.97	7	34.61	4.342534504	99.34482	98.116134	0.987632108	14.901723	14.65877532	0.983696672	NO	47.12	19.1	Adult	Blood	#46F884FF	15	2019	G4	#1FC8DEFF	22	HUN	W7	#FDBF6F	NA	Croplands	K2	Hungary
429_CC_GRW_HUN_F	Porto	LM02042	SAMN35327836	SRR24761406	Yes		1	1	0	0	429	NA	NA	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	grey	8.21	7	38.82	4.728380024	110.412908	109.16003	0.988652794	16.5619362	16.27506351	0.982678795	NO	47.12	19.1	Adult	Blood	#46F884FF	15	2020	G4	#1FC8DEFF	22	HUN	W5	#FB9A99	NA	Croplands	K2	Hungary
430_CC_GRW_HUN_F	Porto	LM02043	SAMN35327837	SRR24761405	Yes		1	1	0	0	430	NA	NA	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	grey	9.89	9	44.64	4.513650152	125.505594	123.522348	0.984197947	18.8258391	18.45969628	0.980551049	NO	47.12	19.1	Adult	Blood	#46F884FF	15	2020	G4	#1FC8DEFF	22	HUN	W5	#FB9A99	NA	Croplands	K2	Hungary
